time_s,target_azimuth_deg,target_elevation_deg,huskylens_x_center_px,huskylens_y_center_px,pixel_error_x_px,pixel_error_y_px,azimuth_direction_error_deg,elevation_direction_error_deg,filtered_azimuth_error_deg,filtered_elevation_error_deg,commanded_azimuth_deg,commanded_elevation_deg,azimuth_deg,elevation_deg,azimuth_speed_dps,elevation_speed_dps,boresight_error_deg,locked,track_success,camera_detected,search_mode,human_detected,laser_enabled
98.00000,120.00000,13.02591,160.15958,120.48884,0.15958,0.48884,0.02740,0.08548,0.02740,0.08796,119.99998,13.02832,119.97257,12.94916,0.00000,0.87957,0.08377,true,true,true,false,false,true
98.01000,120.00000,13.03337,160.15958,120.48119,0.15958,0.48119,0.02741,0.08414,0.02740,0.08715,119.99998,13.03631,119.97257,12.94916,0.00000,0.00000,0.09135,true,true,true,false,false,true
98.02000,120.00000,13.04083,160.15958,120.52386,0.15958,0.52386,0.02740,0.09160,0.02740,0.08809,119.99998,13.03725,119.97257,12.95797,0.00000,0.88091,0.08388,true,true,true,false,false,true
98.03000,120.00000,13.04831,160.15958,120.51624,0.15958,0.51624,0.02740,0.09026,0.02740,0.08855,119.99998,13.04652,119.97257,12.96682,0.00000,0.88553,0.08428,true,true,true,false,false,true
98.04000,120.00000,13.05579,160.15958,120.50841,0.15958,0.50841,0.02740,0.08890,0.02740,0.08863,119.99998,13.05545,119.97257,12.97569,0.00000,0.88626,0.08434,true,true,true,false,false,true
98.05000,120.00000,13.06329,160.15958,120.50059,0.15958,0.50059,0.02740,0.08753,0.02740,0.08839,119.99998,13.06408,119.97257,12.98452,0.00000,0.88393,0.08414,true,true,true,false,false,true
98.06000,120.00000,13.07079,160.15958,120.49294,0.15958,0.49294,0.02740,0.08619,0.02740,0.08793,119.99998,13.07245,119.97257,12.99332,0.00000,0.87927,0.08374,true,true,true,false,false,true
98.07000,120.00000,13.07830,160.15958,120.48562,0.15958,0.48562,0.02740,0.08491,0.02740,0.08729,119.99998,13.08060,119.97257,12.99332,0.00000,0.00000,0.09149,true,true,true,false,false,true
98.08000,120.00000,13.08582,160.15958,120.52859,0.15958,0.52859,0.02740,0.09242,0.02740,0.08838,119.99998,13.08169,119.97257,13.00215,0.00000,0.88377,0.08413,true,true,true,false,false,true
98.09000,120.00000,13.09335,160.15958,120.52111,0.15958,0.52111,0.02740,0.09111,0.02740,0.08896,119.99998,13.09111,119.97257,13.01105,0.00000,0.88958,0.08462,true,true,true,false,false,true
98.10000,120.00000,13.10089,160.15958,120.51334,0.15958,0.51334,0.02740,0.08976,0.02740,0.08913,119.99998,13.10018,119.97257,13.01996,0.00000,0.89127,0.08477,true,true,true,false,false,true
98.11000,120.00000,13.10843,160.15958,120.50553,0.15958,0.50553,0.02740,0.08839,0.02740,0.08897,119.99998,13.10893,119.97257,13.02886,0.00000,0.88972,0.08463,true,true,true,false,false,true
98.12000,120.00000,13.11599,160.15958,120.49786,0.15958,0.49786,0.02740,0.08705,0.02740,0.08856,119.99998,13.11742,119.97257,13.03772,0.00000,0.88565,0.08429,true,true,true,false,false,true
98.13000,120.00000,13.12355,160.15958,120.49047,0.15958,0.49047,0.02740,0.08576,0.02740,0.08797,119.99998,13.12569,119.97257,13.04651,0.00000,0.87970,0.08378,true,true,true,false,false,true
98.14000,120.00000,13.13112,160.15958,120.48347,0.15958,0.48347,0.02740,0.08454,0.02740,0.08724,119.99998,13.13376,119.97257,13.04651,0.00000,0.00000,0.09144,true,true,true,false,false,true
98.15000,120.00000,13.13870,160.15958,120.52679,0.15958,0.52679,0.02740,0.09211,0.02740,0.08827,119.99998,13.13479,119.97257,13.05534,0.00000,0.88274,0.08404,true,true,true,false,false,true
98.16000,120.00000,13.14629,160.15958,120.51971,0.15958,0.51971,0.02740,0.09087,0.02740,0.08883,119.99998,13.14417,119.97257,13.06422,0.00000,0.88825,0.08451,true,true,true,false,false,true
98.17000,120.00000,13.15389,160.15958,120.51237,0.15958,0.51237,0.02740,0.08959,0.02740,0.08899,119.99998,13.15321,119.97257,13.07312,0.00000,0.88987,0.08465,true,true,true,false,false,true
98.18000,120.00000,13.16150,160.15958,120.50499,0.15958,0.50499,0.02740,0.08830,0.02740,0.08884,119.99998,13.16196,119.97257,13.08201,0.00000,0.88841,0.08452,true,true,true,false,false,true
98.19000,120.00000,13.16911,160.15958,120.49774,0.15958,0.49774,0.02740,0.08703,0.02740,0.08846,119.99998,13.17046,119.97257,13.09085,0.00000,0.88458,0.08420,true,true,true,false,false,true
98.20000,120.00000,13.17674,160.15958,120.49076,0.15958,0.49076,0.02740,0.08581,0.02740,0.08790,119.99998,13.17875,119.97257,13.09964,0.00000,0.87897,0.08372,true,true,true,false,false,true
98.21000,120.00000,13.18437,160.15958,120.48416,0.15958,0.48416,0.02740,0.08466,0.02740,0.08721,119.99998,13.18685,119.97257,13.09964,0.00000,0.00000,0.09141,true,true,true,false,false,true
98.22000,120.00000,13.19201,160.15958,120.52782,0.15958,0.52782,0.02740,0.09229,0.02740,0.08829,119.99998,13.18793,119.97257,13.10847,0.00000,0.88287,0.08405,true,true,true,false,false,true
98.23000,120.00000,13.19966,160.15958,120.52109,0.15958,0.52109,0.02740,0.09111,0.02740,0.08889,119.99998,13.19736,119.97257,13.11736,0.00000,0.88886,0.08456,true,true,true,false,false,true
98.24000,120.00000,13.20732,160.15958,120.51407,0.15958,0.51407,0.02740,0.08988,0.02740,0.08910,119.99998,13.20646,119.97257,13.12627,0.00000,0.89098,0.08474,true,true,true,false,false,true
98.25000,120.00000,13.21499,160.15958,120.50697,0.15958,0.50697,0.02740,0.08864,0.02740,0.08900,119.99998,13.21527,119.97257,13.13517,0.00000,0.89002,0.08466,true,true,true,false,false,true
98.26000,120.00000,13.22267,160.15958,120.49998,0.15958,0.49998,0.02740,0.08742,0.02740,0.08867,119.99998,13.22384,119.97257,13.14404,0.00000,0.88667,0.08437,true,true,true,false,false,true
98.27000,120.00000,13.23035,160.15958,120.49323,0.15958,0.49323,0.02740,0.08624,0.02740,0.08815,119.99998,13.23219,119.97257,13.15285,0.00000,0.88153,0.08394,true,true,true,false,false,true
98.28000,120.00000,13.23805,160.15958,120.48682,0.15958,0.48682,0.02740,0.08512,0.02740,0.08751,119.99998,13.24036,119.97257,13.15285,0.00000,0.00000,0.09170,true,true,true,false,false,true
98.29000,120.00000,13.24575,160.15958,120.53084,0.15958,0.53084,0.02740,0.09281,0.02740,0.08864,119.99998,13.24149,119.97257,13.16171,0.00000,0.88636,0.08435,true,true,true,false,false,true
98.30000,120.00000,13.25346,160.15958,120.52425,0.15958,0.52425,0.02740,0.09166,0.02740,0.08928,119.99998,13.25099,119.97257,13.17064,0.00000,0.89278,0.08490,true,true,true,false,false,true
98.31000,120.00000,13.26118,160.15958,120.51735,0.15958,0.51735,0.02740,0.09046,0.02740,0.08953,119.99998,13.26017,119.97257,13.17960,0.00000,0.89529,0.08511,true,true,true,false,false,true
98.32000,120.00000,13.26891,160.15958,120.51036,0.15958,0.51036,0.02740,0.08924,0.02740,0.08947,119.99998,13.26906,119.97257,13.18854,0.00000,0.89467,0.08506,true,true,true,false,false,true
98.33000,120.00000,13.27665,160.15958,120.50345,0.15958,0.50345,0.02740,0.08803,0.02740,0.08916,119.99998,13.27770,119.97257,13.19746,0.00000,0.89162,0.08480,true,true,true,false,false,true
98.34000,120.00000,13.28439,160.15958,120.49677,0.15958,0.49677,0.02740,0.08686,0.02740,0.08867,119.99998,13.28613,119.97257,13.20633,0.00000,0.88674,0.08438,true,true,true,false,false,true
98.35000,120.00000,13.29215,160.15958,120.49041,0.15958,0.49041,0.02740,0.08575,0.02740,0.08805,119.99998,13.29438,119.97257,13.21513,0.00000,0.88054,0.08385,true,true,true,false,false,true
98.36000,120.00000,13.29991,160.15958,120.48446,0.15958,0.48446,0.02740,0.08471,0.02740,0.08734,119.99998,13.30248,119.97257,13.21513,0.00000,0.00000,0.09154,true,true,true,false,false,true
98.37000,120.00000,13.30768,160.15958,120.52887,0.15958,0.52887,0.02740,0.09247,0.02740,0.08843,119.99998,13.30356,119.97257,13.22397,0.00000,0.88432,0.08417,true,true,true,false,false,true
98.38000,120.00000,13.31546,160.15958,120.52280,0.15958,0.52280,0.02740,0.09141,0.02740,0.08906,119.99998,13.31304,119.97257,13.23288,0.00000,0.89064,0.08471,true,true,true,false,false,true
98.39000,120.00000,13.32325,160.15958,120.51642,0.15958,0.51642,0.02740,0.09030,0.02740,0.08933,119.99998,13.32221,119.97257,13.24181,0.00000,0.89326,0.08494,true,true,true,false,false,true
98.40000,120.00000,13.33105,160.15958,120.50994,0.15958,0.50994,0.02740,0.08916,0.02740,0.08929,119.99998,13.33110,119.97257,13.25074,0.00000,0.89291,0.08491,true,true,true,false,false,true
98.41000,120.00000,13.33886,160.15958,120.50353,0.15958,0.50353,0.02740,0.08804,0.02740,0.08903,119.99998,13.33977,119.97257,13.25965,0.00000,0.89027,0.08468,true,true,true,false,false,true
98.42000,120.00000,13.34668,160.15958,120.49732,0.15958,0.49732,0.02740,0.08696,0.02740,0.08859,119.99998,13.34823,119.97257,13.26850,0.00000,0.88588,0.08431,true,true,true,false,false,true
98.43000,120.00000,13.35450,160.15958,120.49141,0.15958,0.49141,0.02740,0.08593,0.02740,0.08802,119.99998,13.35653,119.97257,13.27731,0.00000,0.88023,0.08383,true,true,true,false,false,true
98.44000,120.00000,13.36233,160.15958,120.48587,0.15958,0.48587,0.02740,0.08496,0.02740,0.08737,119.99998,13.36468,119.97257,13.27731,0.00000,0.00000,0.09157,true,true,true,false,false,true
98.45000,120.00000,13.37018,160.15958,120.53068,0.15958,0.53068,0.02740,0.09279,0.02740,0.08852,119.99998,13.36583,119.97257,13.28616,0.00000,0.88522,0.08425,true,true,true,false,false,true
98.46000,120.00000,13.37803,160.15958,120.52496,0.15958,0.52496,0.02740,0.09179,0.02740,0.08921,119.99998,13.37537,119.97257,13.29508,0.00000,0.89214,0.08484,true,true,true,false,false,true
98.47000,120.00000,13.38589,160.15958,120.51889,0.15958,0.51889,0.02740,0.09073,0.02740,0.08954,119.99998,13.38462,119.97257,13.30403,0.00000,0.89535,0.08511,true,true,true,false,false,true
98.48000,120.00000,13.39375,160.15958,120.51268,0.15958,0.51268,0.02740,0.08964,0.02740,0.08956,119.99998,13.39359,119.97257,13.31299,0.00000,0.89558,0.08513,true,true,true,false,false,true
98.49000,120.00000,13.40163,160.15958,120.50652,0.15958,0.50652,0.02740,0.08857,0.02740,0.08935,119.99998,13.40234,119.97257,13.32192,0.00000,0.89348,0.08495,true,true,true,false,false,true
98.50000,120.00000,13.40952,160.15958,120.50052,0.15958,0.50052,0.02740,0.08752,0.02740,0.08896,119.99998,13.41088,119.97257,13.33082,0.00000,0.88959,0.08462,true,true,true,false,false,true
98.51000,120.00000,13.41741,160.15958,120.49479,0.15958,0.49479,0.02740,0.08652,0.02740,0.08844,119.99998,13.41926,119.97257,13.33966,0.00000,0.88441,0.08418,true,true,true,false,false,true
98.52000,120.00000,13.42531,160.15958,120.48941,0.15958,0.48941,0.02740,0.08558,0.02740,0.08783,119.99998,13.42750,119.97257,13.33966,0.00000,0.00000,0.09201,true,true,true,false,false,true
98.53000,120.00000,13.43322,160.15958,120.53462,0.15958,0.53462,0.02740,0.09347,0.02740,0.08903,119.99998,13.42869,119.97257,13.34857,0.00000,0.89031,0.08468,true,true,true,false,false,true
98.54000,120.00000,13.44114,160.15958,120.52900,0.15958,0.52900,0.02740,0.09249,0.02740,0.08977,119.99998,13.43833,119.97257,13.35754,0.00000,0.89765,0.08531,true,true,true,false,false,true
98.55000,120.00000,13.44907,160.15958,120.52301,0.15958,0.52301,0.02740,0.09145,0.02740,0.09012,119.99998,13.44767,119.97257,13.36656,0.00000,0.90122,0.08561,true,true,true,false,false,true
98.56000,120.00000,13.45701,160.15958,120.51687,0.15958,0.51687,0.02740,0.09037,0.02740,0.09018,119.99998,13.45673,119.97257,13.37557,0.00000,0.90176,0.08566,true,true,true,false,false,true
98.57000,120.00000,13.46495,160.15958,120.51074,0.15958,0.51074,0.02740,0.08930,0.02740,0.08999,119.99998,13.46556,119.97257,13.38457,0.00000,0.89991,0.08550,true,true,true,false,false,true
98.58000,120.00000,13.47291,160.15958,120.50477,0.15958,0.50477,0.02740,0.08826,0.02740,0.08962,119.99998,13.47420,119.97257,13.39354,0.00000,0.89624,0.08519,true,true,true,false,false,true
98.59000,120.00000,13.48087,160.15958,120.49906,0.15958,0.49906,0.02740,0.08726,0.02740,0.08912,119.99998,13.48266,119.97257,13.40245,0.00000,0.89123,0.08476,true,true,true,false,false,true
98.60000,120.00000,13.48884,160.15958,120.49369,0.15958,0.49369,0.02740,0.08632,0.02740,0.08853,119.99998,13.49098,119.97257,13.41130,0.00000,0.88529,0.08426,true,true,true,false,false,true
98.61000,120.00000,13.49682,160.15958,120.48870,0.15958,0.48870,0.02740,0.08545,0.02740,0.08788,119.99998,13.49918,119.97257,13.41130,0.00000,0.00000,0.09205,true,true,true,false,false,true
98.62000,120.00000,13.50481,160.15958,120.53435,0.15958,0.53435,0.02740,0.09343,0.02740,0.08905,119.99998,13.50035,119.97257,13.42021,0.00000,0.89055,0.08470,true,true,true,false,false,true
98.63000,120.00000,13.51281,160.15958,120.52917,0.15958,0.52917,0.02740,0.09252,0.02740,0.08979,119.99998,13.51000,119.97257,13.42918,0.00000,0.89790,0.08533,true,true,true,false,false,true
98.64000,120.00000,13.52082,160.15958,120.52361,0.15958,0.52361,0.02740,0.09155,0.02740,0.09016,119.99998,13.51935,119.97257,13.43820,0.00000,0.90164,0.08565,true,true,true,false,false,true
98.65000,120.00000,13.52883,160.15958,120.51788,0.15958,0.51788,0.02740,0.09055,0.02740,0.09025,119.99998,13.52845,119.97257,13.44723,0.00000,0.90246,0.08572,true,true,true,false,false,true
98.66000,120.00000,13.53685,160.15958,120.51216,0.15958,0.51216,0.02740,0.08955,0.02740,0.09010,119.99998,13.53732,119.97257,13.45624,0.00000,0.90099,0.08559,true,true,true,false,false,true
98.67000,120.00000,13.54489,160.15958,120.50658,0.15958,0.50658,0.02740,0.08858,0.02740,0.08978,119.99998,13.54601,119.97257,13.46521,0.00000,0.89776,0.08532,true,true,true,false,false,true
98.68000,120.00000,13.55293,160.15958,120.50122,0.15958,0.50122,0.02740,0.08764,0.02740,0.08932,119.99998,13.55454,119.97257,13.47415,0.00000,0.89323,0.08493,true,true,true,false,false,true
98.69000,120.00000,13.56098,160.15958,120.49618,0.15958,0.49618,0.02740,0.08676,0.02740,0.08878,119.99998,13.56292,119.97257,13.48302,0.00000,0.88779,0.08447,true,true,true,false,false,true
98.70000,120.00000,13.56903,160.15958,120.49149,0.15958,0.49149,0.02740,0.08594,0.02740,0.08818,119.99998,13.57120,119.97257,13.49184,0.00000,0.88177,0.08396,true,true,true,false,false,true
98.71000,120.00000,13.57710,160.15958,120.48720,0.15958,0.48720,0.02740,0.08519,0.02740,0.08754,119.99998,13.57938,119.97257,13.49184,0.00000,0.00000,0.09173,true,true,true,false,false,true
98.72000,120.00000,13.58518,160.15958,120.53335,0.15958,0.53335,0.02740,0.09325,0.02740,0.08875,119.99998,13.58060,119.97257,13.50072,0.00000,0.88755,0.08445,true,true,true,false,false,true
98.73000,120.00000,13.59326,160.15958,120.52882,0.15958,0.52882,0.02740,0.09246,0.02740,0.08954,119.99998,13.59026,119.97257,13.50967,0.00000,0.89541,0.08512,true,true,true,false,false,true
98.74000,120.00000,13.60135,160.15958,120.52390,0.15958,0.52390,0.02740,0.09160,0.02740,0.08998,119.99998,13.59965,119.97257,13.51867,0.00000,0.89979,0.08549,true,true,true,false,false,true
98.75000,120.00000,13.60945,160.15958,120.51877,0.15958,0.51877,0.02740,0.09071,0.02740,0.09013,119.99998,13.60880,119.97257,13.52768,0.00000,0.90133,0.08562,true,true,true,false,false,true
98.76000,120.00000,13.61756,160.15958,120.51361,0.15958,0.51361,0.02740,0.08980,0.02740,0.09006,119.99998,13.61775,119.97257,13.53669,0.00000,0.90063,0.08556,true,true,true,false,false,true
98.77000,120.00000,13.62568,160.15958,120.50854,0.15958,0.50854,0.02740,0.08892,0.02740,0.08982,119.99998,13.62651,119.97257,13.54567,0.00000,0.89820,0.08536,true,true,true,false,false,true
98.78000,120.00000,13.63381,160.15958,120.50365,0.15958,0.50365,0.02740,0.08806,0.02740,0.08945,119.99998,13.63512,119.97257,13.55462,0.00000,0.89448,0.08504,true,true,true,false,false,true
98.79000,120.00000,13.64194,160.15958,120.49902,0.15958,0.49902,0.02740,0.08726,0.02740,0.08898,119.99998,13.64360,119.97257,13.56351,0.00000,0.88983,0.08464,true,true,true,false,false,true
98.80000,120.00000,13.65009,160.15958,120.49471,0.15958,0.49471,0.02740,0.08650,0.02740,0.08846,119.99998,13.65197,119.97257,13.57236,0.00000,0.88457,0.08420,true,true,true,false,false,true
98.81000,120.00000,13.65824,160.15958,120.49075,0.15958,0.49075,0.02740,0.08581,0.02740,0.08790,119.99998,13.66025,119.97257,13.58115,0.00000,0.87896,0.08372,true,true,true,false,false,true
98.82000,120.00000,13.66640,160.15958,120.48716,0.15958,0.48716,0.02740,0.08518,0.02740,0.08732,119.99998,13.66847,119.97257,13.58115,0.00000,0.00000,0.09152,true,true,true,false,false,true
98.83000,120.00000,13.67457,160.15958,120.53385,0.15958,0.53385,0.02740,0.09334,0.02740,0.08860,119.99998,13.66975,119.97257,13.59001,0.00000,0.88598,0.08432,true,true,true,false,false,true
98.84000,120.00000,13.68275,160.15958,120.52995,0.15958,0.52995,0.02740,0.09266,0.02740,0.08946,119.99998,13.67947,119.97257,13.59895,0.00000,0.89460,0.08505,true,true,true,false,false,true
98.85000,120.00000,13.69094,160.15958,120.52562,0.15958,0.52562,0.02740,0.09190,0.02740,0.08998,119.99998,13.68893,119.97257,13.60795,0.00000,0.89978,0.08549,true,true,true,false,false,true
98.86000,120.00000,13.69913,160.15958,120.52103,0.15958,0.52103,0.02740,0.09110,0.02740,0.09022,119.99998,13.69817,119.97257,13.61697,0.00000,0.90216,0.08569,true,true,true,false,false,true
98.87000,120.00000,13.70734,160.15958,120.51636,0.15958,0.51636,0.02740,0.09029,0.02740,0.09023,119.99998,13.70721,119.97257,13.62600,0.00000,0.90231,0.08571,true,true,true,false,false,true
98.88000,120.00000,13.71555,160.15958,120.51173,0.15958,0.51173,0.02740,0.08948,0.02740,0.09007,119.99998,13.71607,119.97257,13.63500,0.00000,0.90071,0.08557,true,true,true,false,false,true
98.89000,120.00000,13.72377,160.15958,120.50724,0.15958,0.50724,0.02740,0.08869,0.02740,0.08978,119.99998,13.72478,119.97257,13.64398,0.00000,0.89779,0.08532,true,true,true,false,false,true
98.90000,120.00000,13.73200,160.15958,120.50297,0.15958,0.50297,0.02740,0.08795,0.02740,0.08939,119.99998,13.73337,119.97257,13.65292,0.00000,0.89390,0.08499,true,true,true,false,false,true
98.91000,120.00000,13.74024,160.15958,120.49897,0.15958,0.49897,0.02740,0.08725,0.02740,0.08893,119.99998,13.74186,119.97257,13.66181,0.00000,0.88935,0.08460,true,true,true,false,false,true
98.92000,120.00000,13.74849,160.15958,120.49527,0.15958,0.49527,0.02740,0.08660,0.02740,0.08844,119.99998,13.75025,119.97257,13.67066,0.00000,0.88440,0.08418,true,true,true,false,false,true
98.93000,120.00000,13.75674,160.15958,120.49191,0.15958,0.49191,0.02740,0.08601,0.02740,0.08792,119.99998,13.75858,119.97257,13.67945,0.00000,0.87925,0.08374,true,true,true,false,false,true
98.94000,120.00000,13.76501,160.15958,120.48889,0.15958,0.48889,0.02740,0.08549,0.02740,0.08741,119.99998,13.76686,119.97257,13.67945,0.00000,0.00000,0.09160,true,true,true,false,false,true
98.95000,120.00000,13.77328,160.15958,120.53616,0.15958,0.53616,0.02740,0.09374,0.02740,0.08875,119.99998,13.76820,119.97257,13.68833,0.00000,0.88752,0.08445,true,true,true,false,false,true
98.96000,120.00000,13.78156,160.15958,120.53277,0.15958,0.53277,0.02740,0.09315,0.02740,0.08969,119.99998,13.77801,119.97257,13.69729,0.00000,0.89686,0.08524,true,true,true,false,false,true
98.97000,120.00000,13.78985,160.15958,120.52889,0.15958,0.52889,0.02740,0.09247,0.02740,0.09028,119.99998,13.78757,119.97257,13.70632,0.00000,0.90277,0.08575,true,true,true,false,false,true
98.98000,120.00000,13.79815,160.15958,120.52472,0.15958,0.52472,0.02740,0.09175,0.02740,0.09059,119.99998,13.79691,119.97257,13.71538,0.00000,0.90589,0.08601,true,true,true,false,false,true
98.99000,120.00000,13.80646,160.15958,120.52043,0.15958,0.52043,0.02740,0.09100,0.02740,0.09068,119.99998,13.80606,119.97257,13.72445,0.00000,0.90675,0.08609,true,true,true,false,false,true
99.00000,120.00000,13.81477,160.15958,120.51613,0.15958,0.51613,0.02740,0.09025,0.02740,0.09058,119.99998,13.81503,119.97257,13.73351,0.00000,0.90584,0.08601,true,true,true,false,false,true
99.01000,120.00000,13.82310,160.15958,120.51193,0.15958,0.51193,0.02740,0.08951,0.02740,0.09036,119.99998,13.82386,119.97257,13.74254,0.00000,0.90357,0.08581,true,true,true,false,false,true
99.02000,120.00000,13.83143,160.15958,120.50792,0.15958,0.50792,0.02740,0.08881,0.02740,0.09003,119.99998,13.83257,119.97257,13.75155,0.00000,0.90029,0.08553,true,true,true,false,false,true
99.03000,120.00000,13.83977,160.15958,120.50414,0.15958,0.50414,0.02740,0.08815,0.02740,0.08963,119.99998,13.84118,119.97257,13.76051,0.00000,0.89630,0.08519,true,true,true,false,false,true
99.04000,120.00000,13.84812,160.15958,120.50063,0.15958,0.50063,0.02740,0.08754,0.02740,0.08919,119.99998,13.84969,119.97257,13.76943,0.00000,0.89186,0.08482,true,true,true,false,false,true
99.05000,120.00000,13.85648,160.15958,120.49743,0.15958,0.49743,0.02740,0.08698,0.02740,0.08872,119.99998,13.85814,119.97257,13.77830,0.00000,0.88717,0.08442,true,true,true,false,false,true
99.06000,120.00000,13.86484,160.15958,120.49454,0.15958,0.49454,0.02740,0.08647,0.02740,0.08824,119.99998,13.86654,119.97257,13.78712,0.00000,0.88241,0.08401,true,true,true,false,false,true
99.07000,120.00000,13.87322,160.15958,120.49198,0.15958,0.49198,0.02740,0.08603,0.02740,0.08777,119.99998,13.87489,119.97257,13.78712,0.00000,0.00000,0.09195,true,true,true,false,false,true
99.08000,120.00000,13.88160,160.15958,120.53989,0.15958,0.53989,0.02740,0.09440,0.02740,0.08918,119.99998,13.87630,119.97257,13.79604,0.00000,0.89177,0.08481,true,true,true,false,false,true
99.09000,120.00000,13.89000,160.15958,120.53689,0.15958,0.53689,0.02740,0.09387,0.02740,0.09017,119.99998,13.88621,119.97257,13.80506,0.00000,0.90173,0.08566,true,true,true,false,false,true
99.10000,120.00000,13.89840,160.15958,120.53336,0.15958,0.53336,0.02740,0.09326,0.02740,0.09083,119.99998,13.89589,119.97257,13.81414,0.00000,0.90827,0.08622,true,true,true,false,false,true
99.11000,120.00000,13.90681,160.15958,120.52952,0.15958,0.52952,0.02740,0.09258,0.02740,0.09120,119.99998,13.90534,119.97257,13.82326,0.00000,0.91200,0.08653,true,true,true,false,false,true
99.12000,120.00000,13.91522,160.15958,120.52551,0.15958,0.52551,0.02740,0.09188,0.02740,0.09134,119.99998,13.91461,119.97257,13.83240,0.00000,0.91345,0.08666,true,true,true,false,false,true
99.13000,120.00000,13.92365,160.15958,120.52146,0.15958,0.52146,0.02740,0.09118,0.02740,0.09131,119.99998,13.92370,119.97257,13.84153,0.00000,0.91309,0.08663,true,true,true,false,false,true
99.14000,120.00000,13.93209,160.15958,120.51748,0.15958,0.51748,0.02740,0.09048,0.02740,0.09113,119.99998,13.93266,119.97257,13.85064,0.00000,0.91133,0.08648,true,true,true,false,false,true
99.15000,120.00000,13.94053,160.15958,120.51366,0.15958,0.51366,0.02740,0.08981,0.02740,0.09085,119.99998,13.94149,119.97257,13.85972,0.00000,0.90853,0.08624,true,true,true,false,false,true
99.16000,120.00000,13.94898,160.15958,120.51004,0.15958,0.51004,0.02740,0.08918,0.02740,0.09050,119.99998,13.95022,119.97257,13.86877,0.00000,0.90498,0.08593,true,true,true,false,false,true
99.17000,120.00000,13.95744,160.15958,120.50667,0.15958,0.50667,0.02740,0.08859,0.02740,0.09009,119.99998,13.95887,119.97257,13.87778,0.00000,0.90094,0.08559,true,true,true,false,false,true
99.18000,120.00000,13.96591,160.15958,120.50358,0.15958,0.50358,0.02740,0.08805,0.02740,0.08966,119.99998,13.96744,119.97257,13.88675,0.00000,0.89661,0.08522,true,true,true,false,false,true
99.19000,120.00000,13.97439,160.15958,120.50079,0.15958,0.50079,0.02740,0.08757,0.02740,0.08922,119.99998,13.97597,119.97257,13.89567,0.00000,0.89216,0.08484,true,true,true,false,false,true
99.20000,120.00000,13.98287,160.15958,120.49830,0.15958,0.49830,0.02740,0.08713,0.02740,0.08877,119.99998,13.98445,119.97257,13.90455,0.00000,0.88774,0.08447,true,true,true,false,false,true
99.21000,120.00000,13.99137,160.15958,120.49612,0.15958,0.49612,0.02740,0.08675,0.02740,0.08834,119.99998,13.99289,119.97257,13.91338,0.00000,0.88344,0.08410,true,true,true,false,false,true
99.22000,120.00000,13.99987,160.15958,120.49422,0.15958,0.49422,0.02740,0.08642,0.02740,0.08794,119.99998,14.00132,119.97257,13.92218,0.00000,0.87935,0.08375,true,true,true,false,false,true
99.23000,120.00000,14.00838,160.15958,120.49261,0.15958,0.49261,0.02740,0.08614,0.02740,0.08755,119.99998,14.00973,119.97257,13.92218,0.00000,0.00000,0.09174,true,true,true,false,false,true
99.24000,120.00000,14.01690,160.15958,120.54130,0.15958,0.54130,0.02740,0.09464,0.02740,0.08906,119.99998,14.01123,119.97257,13.93108,0.00000,0.89057,0.08471,true,true,true,false,false,true
99.25000,120.00000,14.02543,160.15958,120.53914,0.15958,0.53914,0.02740,0.09427,0.02740,0.09016,119.99998,14.02125,119.97257,13.94010,0.00000,0.90162,0.08565,true,true,true,false,false,true
99.26000,120.00000,14.03397,160.15958,120.53640,0.15958,0.53640,0.02740,0.09379,0.02740,0.09093,119.99998,14.03103,119.97257,13.94919,0.00000,0.90931,0.08630,true,true,true,false,false,true
99.27000,120.00000,14.04252,160.15958,120.53328,0.15958,0.53328,0.02740,0.09324,0.02740,0.09142,119.99998,14.04061,119.97257,13.95833,0.00000,0.91421,0.08672,true,true,true,false,false,true
99.28000,120.00000,14.05107,160.15958,120.52991,0.15958,0.52991,0.02740,0.09265,0.02740,0.09168,119.99998,14.05002,119.97257,13.96750,0.00000,0.91683,0.08695,true,true,true,false,false,true
99.29000,120.00000,14.05963,160.15958,120.52645,0.15958,0.52645,0.02740,0.09205,0.02740,0.09176,119.99998,14.05926,119.97257,13.97668,0.00000,0.91760,0.08701,true,true,true,false,false,true
99.30000,120.00000,14.06820,160.15958,120.52300,0.15958,0.52300,0.02740,0.09144,0.02740,0.09169,119.99998,14.06837,119.97257,13.98585,0.00000,0.91693,0.08695,true,true,true,false,false,true
99.31000,120.00000,14.07678,160.15958,120.51963,0.15958,0.51963,0.02740,0.09086,0.02740,0.09152,119.99998,14.07736,119.97257,13.99500,0.00000,0.91516,0.08680,true,true,true,false,false,true
99.32000,120.00000,14.08537,160.15958,120.51641,0.15958,0.51641,0.02740,0.09029,0.02740,0.09126,119.99998,14.08626,119.97257,14.00413,0.00000,0.91256,0.08658,true,true,true,false,false,true
99.33000,120.00000,14.09397,160.15958,120.51338,0.15958,0.51338,0.02740,0.08976,0.02740,0.09094,119.99998,14.09506,119.97257,14.01322,0.00000,0.90940,0.08631,true,true,true,false,false,true
99.34000,120.00000,14.10257,160.15958,120.51059,0.15958,0.51059,0.02740,0.08928,0.02740,0.09059,119.99998,14.10381,119.97257,14.02228,0.00000,0.90587,0.08601,true,true,true,false,false,true
